id,link,content,date,retweets,favorites,mentions,hashtags
830047626414477312,https://twitter.com/realDonaldTrump/status/830047626414477312,"The failing @ nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",2017-02-10 07:35:50,19622,92478,@nytimes,
830195857530183684,https://twitter.com/realDonaldTrump/status/830195857530183684,Heading to Joint Base Andrews on # MarineOne with Prime Minister Shinzō earlier today.pic.twitter.com/4JFhyYdeHO,2017-02-10 17:24:51,33124,138798,,#MarineOne
830389130311921667,https://twitter.com/realDonaldTrump/status/830389130311921667,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT) SO DANGEROUS!",2017-02-11 06:12:51,19206,87636,,
830405706255912960,https://twitter.com/realDonaldTrump/status/830405706255912960,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",2017-02-11 07:18:43,11675,66890,,
830407172747988992,https://twitter.com/realDonaldTrump/status/830407172747988992,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",2017-02-11 07:24:32,10714,72874,,
830409522397184000,https://twitter.com/realDonaldTrump/status/830409522397184000,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",2017-02-11 07:33:53,14164,105363,,
830483672096768001,https://twitter.com/realDonaldTrump/status/830483672096768001,Having a great time hosting Prime Minister Shinzo Abe in the United States! https://www.facebook.com/DonaldTrump/posts/10158635419120725:0 … https://instagram.com/p/BQYZ8n8Dtty/ pic.twitter.com/smGrnWakWQ,2017-02-11 12:28:31,14121,80772,,
830552079240409089,https://twitter.com/realDonaldTrump/status/830552079240409089,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",2017-02-11 17:00:21,23532,182797,,
830555911559249926,https://twitter.com/realDonaldTrump/status/830555911559249926,"Played golf today with Prime Minister Abe of Japan and @ TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",2017-02-11 17:15:34,11139,73409,@TheBig,
830558065715998726,https://twitter.com/realDonaldTrump/status/830558065715998726,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",2017-02-11 17:24:08,11552,85613,,
830643095150657536,https://twitter.com/realDonaldTrump/status/830643095150657536,# ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea.pic.twitter.com/qEC87FKB1D,2017-02-11 23:02:01,12110,53710,,
830741932099960834,https://twitter.com/realDonaldTrump/status/830741932099960834,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers & others are being removed!",2017-02-12 05:34:45,24334,129266,,
830747067379232769,https://twitter.com/realDonaldTrump/status/830747067379232769,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN",2017-02-12 05:55:10,18763,69564,,
830751875578355713,https://twitter.com/realDonaldTrump/status/830751875578355713,"While on FAKE NEWS @ CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",2017-02-12 06:14:16,20388,97227,@CNN,
830764596235485188,https://twitter.com/realDonaldTrump/status/830764596235485188,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",2017-02-12 07:04:49,10807,71769,,
830769247185952772,https://twitter.com/realDonaldTrump/status/830769247185952772,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,2017-02-12 07:23:18,12589,70651,,
830804130692268032,https://twitter.com/realDonaldTrump/status/830804130692268032,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,2017-02-12 09:41:55,13465,89902,,
830904083519242241,https://twitter.com/realDonaldTrump/status/830904083519242241,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,2017-02-12 16:19:05,21154,122998,,
831169341358014475,https://twitter.com/realDonaldTrump/status/831169341358014475,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. http://bigstory.ap.org/article/37dab25b8da74902b3fa4076030febe0/trump-trudeau-discuss-women-workforce …,2017-02-13 09:53:08,9890,65426,,
831185943482793986,https://twitter.com/realDonaldTrump/status/831185943482793986,Welcome to the @ WhiteHouse Prime Minister @ JustinTrudeau!pic.twitter.com/WKgF8Zo9ri,2017-02-13 10:59:06,11333,74602,"@WhiteHouse,@JustinTrudeau",
831214091993751552,https://twitter.com/realDonaldTrump/status/831214091993751552,Wonderful meeting with Canadian PM @ JustinTrudeau and a group of leading CEO's & business women from Canadaand the United Statespic.twitter.com/Rxr31QpxMK,2017-02-13 12:50:57,13060,75278,@JustinTrudeau,
831336432073658368,https://twitter.com/realDonaldTrump/status/831336432073658368,Congratulations Treasury Secretary Steven Mnuchin! # ICYMI- watch here: https://www.facebook.com/DonaldTrump/posts/10158646970740725 …pic.twitter.com/K8tWLlXiYK,2017-02-13 20:57:05,9103,56009,,#ICYMI
831344902990655489,https://twitter.com/realDonaldTrump/status/831344902990655489,Congratulations to our new # VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country!pic.twitter.com/Mit3wx3yae,2017-02-13 21:30:45,13639,79727,,#VASecretary
831510532318429184,https://twitter.com/realDonaldTrump/status/831510532318429184,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,2017-02-14 08:28:54,22302,96747,,
831599387906301952,https://twitter.com/realDonaldTrump/status/831599387906301952,Great parent-teacher listening session this morning with @ VP Pence & @ usedgov Secretary @ BetsyDeVos. Watch: https://www.youtube.com/watch?v=opufN8wWBoo …pic.twitter.com/QJnq4SSXlq,2017-02-14 14:21:59,9517,51555,"@VP,@usedgov,@BetsyDeVos",
831621079747723264,https://twitter.com/realDonaldTrump/status/831621079747723264,'Remarks by President Trump at Signing of H.J. Resolution 41' https://www.whitehouse.gov/the-press-office/2017/02/14/remarks-president-trump-signing-hj-resolution-41 …pic.twitter.com/yGDDTKm9Br,2017-02-14 15:48:10,7020,39984,,
831636777110757377,https://twitter.com/realDonaldTrump/status/831636777110757377,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans.https://origin-nyi.thehill.com/policy/healthcare/319538-humana-to-drop-out-of-obamacare-marketplace-at-end-of-2017 …",2017-02-14 16:50:33,14878,76522,,
831830548565852160,https://twitter.com/realDonaldTrump/status/831830548565852160,The fake news media is going crazy with their conspiracy theories and blind hatred. @ MSNBC & @ CNN are unwatchable. @ foxandfriends is great!,2017-02-15 05:40:32,21586,90486,"@MSNBC,@CNN,@foxandfriends",
831837514226921472,https://twitter.com/realDonaldTrump/status/831837514226921472,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,2017-02-15 06:08:12,22893,101765,,
831840306161123328,https://twitter.com/realDonaldTrump/status/831840306161123328,Information is being illegally given to the failing @ nytimes & @ washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,2017-02-15 06:19:18,17690,69286,"@nytimes,@washingtonpost",
831842652085686273,https://twitter.com/realDonaldTrump/status/831842652085686273,"Thank you to Eli Lake of The Bloomberg View - ""The NSA & FBI...should not interfere in our politics...and is"" Very serious situation for USA",2017-02-15 06:28:37,13654,67446,,
831846101179314177,https://twitter.com/realDonaldTrump/status/831846101179314177,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,2017-02-15 06:42:20,21288,87157,,
831853862281699331,https://twitter.com/realDonaldTrump/status/831853862281699331,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",2017-02-15 07:13:10,26823,111976,,
831904516316479489,https://twitter.com/realDonaldTrump/status/831904516316479489,Great listening session with CEO's of the Retail Industry Leaders Association this morning!pic.twitter.com/sy6xJcWfcF,2017-02-15 10:34:27,9003,57794,,
831945670324060164,https://twitter.com/realDonaldTrump/status/831945670324060164,"Welcome to the United States, @ IsraeliPM Benjamin & Sara! # ICYMIJoint Press Conference: https://www.facebook.com/DonaldTrump/posts/10158654390690725 …pic.twitter.com/bH60nBL5FP",2017-02-15 13:17:59,11986,65300,@IsraeliPM,#ICYMIJoint
831952535544070145,https://twitter.com/realDonaldTrump/status/831952535544070145,Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport! Tickets: http://bit.ly/2lQarqaFLORIDA pic.twitter.com/GDhO6GGxwt,2017-02-15 13:45:16,14982,62676,,
831979921555742732,https://twitter.com/realDonaldTrump/status/831979921555742732,Aetna CEO: Obamacare in 'Death Spiral' # RepealAndReplacehttps://www.bloomberg.com/news/articles/2017-02-15/aetna-ceo-says-obamacare-in-a-death-spiral-with-sick-customers …,2017-02-15 15:34:05,12238,50912,,#RepealAndReplacehttps
832016501657968640,https://twitter.com/realDonaldTrump/status/832016501657968640,"Venezuela should allow Leopoldo Lopez, a political prisoner & husband of @ liliantintori (just met w/ @ marcorubio) out of prison immediately.pic.twitter.com/bt8Xhdo7al",2017-02-15 17:59:26,48334,97658,"@liliantintori,@marcorubio",
832191485701451777,https://twitter.com/realDonaldTrump/status/832191485701451777,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,2017-02-16 05:34:46,19802,112123,,
832197515248275456,https://twitter.com/realDonaldTrump/status/832197515248275456,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @ nytimes (and others) must apologize!",2017-02-16 05:58:43,14404,78109,@nytimes,
832198588201594880,https://twitter.com/realDonaldTrump/status/832198588201594880,The spotlight has finally been put on the low-life leakers! They will be caught!,2017-02-16 06:02:59,20963,109623,,
832230758299340800,https://twitter.com/realDonaldTrump/status/832230758299340800,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",2017-02-16 08:10:49,16372,85750,,
832238070460186625,https://twitter.com/realDonaldTrump/status/832238070460186625,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",2017-02-16 08:39:52,22435,104734,,
832375230274400256,https://twitter.com/realDonaldTrump/status/832375230274400256,'Trump signs bill undoing Obama coal mining rule'http://thehill.com/policy/energy-environment/319938-trump-signs-bill-undoing-obama-coal-mining-rule …,2017-02-16 17:44:54,15727,81632,,
832533430168608768,https://twitter.com/realDonaldTrump/status/832533430168608768,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",2017-02-17 04:13:32,14434,90256,,
832554772318322688,https://twitter.com/realDonaldTrump/status/832554772318322688,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",2017-02-17 05:38:20,12024,86932,,
832555987299082242,https://twitter.com/realDonaldTrump/status/832555987299082242,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,2017-02-17 05:43:10,22090,132037,,
